sex,G1,G2,G3_Predicted,G3_Actual
1,17,18,17,17
1,12,13,13,13
1,12,12,12,15
0,13,14,13,14
0,9,10,10,10
1,13,11,11,11
1,14,14,14,15
0,10,8,9,9
1,11,11,11,11
1,17,16,17,16
1,13,13,13,13
0,10,11,11,11
0,13,12,12,13
1,9,8,8,8
1,14,15,17,16
0,6,11,11,9
0,14,14,14,15
1,8,10,10,10
1,12,13,13,15
0,12,12,13,13
0,10,12,12,14
1,8,6,8,8
1,10,11,11,11
0,11,9,10,11
0,15,15,15,16
0,8,7,8,8
1,11,10,11,11
1,14,17,15,17
1,12,13,13,12
0,10,9,11,10
1,9,9,10,9
1,14,13,13,13
1,14,14,14,15
1,8,10,10,11
1,15,15,16,15
0,14,15,15,15
1,14,16,15,16
1,10,11,11,12
0,9,11,10,12
0,8,8,8,9
0,15,14,17,15
0,11,11,11,10
0,9,9,10,8
1,12,12,12,12
0,12,12,13,13
0,11,12,12,12
1,5,5,6,7
1,11,10,11,11
0,8,8,8,9
1,13,12,13,12
1,12,11,11,13
1,15,15,16,16
1,14,14,14,15
1,10,9,10,8
0,14,15,15,15
0,11,10,10,10
0,14,13,14,14
1,15,15,16,15
0,11,9,10,10
1,7,9,10,10
1,14,12,13,12
1,15,15,16,15
1,15,15,16,15
0,10,11,11,11
0,13,14,13,14
1,8,10,10,9
1,9,10,11,11
0,10,11,11,11
1,13,13,13,13
0,9,10,10,10
1,15,14,15,14
1,14,14,14,15
1,14,13,13,13
0,12,10,11,11
1,12,12,12,13
1,11,9,10,10
1,12,11,11,11
0,8,9,8,10
1,13,17,15,17
0,10,10,10,1
0,13,12,12,13
1,13,13,13,13
1,11,11,11,10
1,14,12,13,13
0,7,8,5,8
1,11,11,11,11
0,16,17,17,18
1,11,10,11,10
0,16,17,17,18
1,13,12,13,14
0,8,9,8,10
1,10,8,8,8
1,16,17,17,17
0,13,13,13,14
0,12,13,13,14
1,15,12,13,13
0,9,8,10,8
1,10,9,10,10
1,11,10,11,10
0,15,15,15,15
0,12,13,13,12
1,9,11,11,11
1,10,11,11,12
1,9,10,11,11
1,12,13,13,13
0,7,8,5,8
1,17,18,17,18
1,13,13,13,14
0,18,18,18,17
1,13,14,14,14
0,9,10,10,11
1,17,17,17,18
0,11,13,12,14
0,12,12,13,12
1,7,6,7,8
1,10,10,10,10
1,14,12,13,13
1,13,12,13,12
0,12,11,11,11
1,18,18,18,18
0,13,12,12,13
1,6,8,8,7
0,11,11,11,12
0,15,16,16,16
0,10,11,11,11
1,14,13,13,14
1,10,11,11,12
1,10,10,10,10
1,12,12,12,13
1,18,19,18,19
0,11,11,11,11
0,4,8,0,8
0,11,12,12,12
0,7,8,5,7
0,13,12,12,12
0,10,9,11,9
1,14,14,14,15
1,10,11,11,12
1,10,13,12,13
0,13,14,13,14
1,11,12,14,9
1,11,11,11,12
1,16,16,17,16
0,11,11,11,12
1,11,9,10,11
1,14,15,17,16
1,15,14,15,15
1,16,15,15,16
0,12,11,11,11
1,10,11,11,10
1,13,11,11,11
1,14,13,13,13
0,9,7,8,9
0,12,12,13,12
0,15,14,17,16
0,14,15,15,16
0,12,13,13,14
1,13,14,14,14
0,14,14,14,15
1,13,13,13,13
1,10,13,12,13
0,10,11,11,11
0,12,12,13,12
0,17,18,17,19
0,10,10,10,10
0,7,0,0,0
1,9,8,8,10
0,16,18,17,18
1,12,11,11,11
0,10,10,10,10
1,10,13,12,13
1,7,7,7,8
1,15,14,15,17
0,14,13,14,14
1,17,16,17,16
0,13,14,13,15
0,11,11,11,11
0,9,9,10,10
1,12,12,12,13
1,16,16,17,16
1,12,11,11,12
1,15,14,15,15
1,14,13,13,13
1,10,10,10,10
1,9,10,11,10
0,11,11,11,12
1,8,7,8,7
0,14,12,12,13
1,11,12,14,14
1,14,17,15,17
0,10,11,11,12
1,12,13,13,14
1,11,11,11,12
1,12,11,11,12
0,8,9,8,10
1,15,15,16,15
1,7,9,10,9
0,12,11,11,11
1,17,17,17,18
0,10,11,11,11
0,14,15,15,15
1,11,10,11,11
1,13,13,13,13
0,12,11,11,12
0,11,11,11,13
1,13,12,13,12
0,11,10,10,11
0,10,9,11,10
1,7,8,9,9
1,9,12,12,12
0,7,6,0,8
1,9,10,11,10
1,11,11,11,11
0,18,17,18,18
1,11,12,14,13
1,8,8,9,8
0,11,12,12,12
0,14,14,14,15
0,9,8,10,10
1,14,13,13,12
1,13,12,13,12
1,7,7,7,8
1,14,13,13,13
1,15,15,16,14
1,12,13,13,13
1,12,13,13,14
1,11,12,14,12
1,10,10,10,10
1,6,8,8,9
1,11,11,11,10
0,9,10,10,11
1,9,11,11,10
1,11,12,14,13
1,10,11,11,12
1,17,18,17,18
1,13,12,13,12
0,7,9,9,8
0,8,7,8,0
1,10,11,11,11
1,10,9,10,10
1,13,12,13,13
0,9,12,12,13
0,9,10,10,10
0,8,9,8,9
1,11,12,14,13
1,6,9,10,11
1,11,13,12,14
1,10,9,10,10
1,11,10,11,11
0,9,10,10,11
1,11,12,14,13
1,11,9,10,10
0,17,17,17,17
0,9,7,8,6
1,10,11,11,12
0,10,10,10,9
1,17,18,17,18
1,9,9,10,10
1,14,16,15,17
1,16,14,15,16
1,6,7,7,8
1,10,10,10,10
1,10,12,12,14
1,11,11,11,12
1,8,6,8,0
1,14,17,15,17
1,10,11,11,12
0,10,9,11,10
1,14,15,17,16
0,9,10,10,10
1,9,8,8,10
1,13,13,13,13
0,11,10,10,11
1,12,10,11,11
0,12,10,11,11
1,12,13,13,14
1,11,10,11,10
1,14,14,14,16
0,10,11,11,11
0,15,16,16,16
0,7,7,0,0
1,11,15,15,15
0,6,7,0,7
1,7,7,7,8
0,8,8,8,7
1,11,9,10,10
1,11,13,12,13
1,11,12,14,11
0,12,13,13,13
0,10,9,11,10
1,12,13,13,12
0,13,13,13,13
1,13,14,14,14
1,14,15,17,15
1,12,13,13,13
0,9,9,10,9
0,9,10,10,11
0,10,10,10,11
1,12,12,12,15
1,9,10,11,10
1,9,9,10,10
1,18,18,18,18
0,11,13,12,14
1,11,9,10,10
1,11,11,11,11
0,14,15,15,15
0,10,8,9,10
1,15,14,15,15
1,9,9,10,8
1,12,12,12,14
1,9,9,10,10
1,7,9,10,10
1,14,14,14,14
1,15,13,13,14
1,7,8,9,7
0,11,11,11,11
1,13,13,13,13
0,8,9,8,9
0,8,9,8,10
0,11,9,10,10
1,13,12,13,14
0,13,14,13,15
0,11,9,10,0
1,11,10,11,11
1,6,8,8,8
